date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2009-05-21 17:00:00,4981.0,4897.0,4986.0,4858.0,4985.0,4901.0,4988.0,4862.0,11273
2009-05-22 17:00:00,4897.0,4898.0,4962.0,4865.0,4901.0,4902.0,4964.0,4867.0,9880
2009-05-25 17:00:00,4898.0,4897.0,4938.0,4825.0,4902.0,4901.0,4940.0,4827.0,5391
2009-05-26 17:00:00,4897.0,4997.0,5010.0,4799.0,4901.0,5001.0,5014.0,4801.0,10854
2009-05-27 17:00:00,4997.0,4935.0,5034.0,4925.0,5001.0,4939.0,5036.0,4929.0,11307
2009-05-28 17:00:00,4935.0,4969.0,4988.0,4882.0,4939.0,4973.0,4990.0,4884.0,12303
2009-05-29 17:00:00,4969.0,4975.0,5009.0,4916.0,4973.0,4979.0,5011.0,4918.0,9845
2009-06-01 17:00:00,4975.0,5124.0,5155.0,4975.0,4979.0,5128.0,5157.0,4979.0,9034
2009-06-02 17:00:00,5124.0,5145.0,5176.0,5098.0,5128.0,5149.0,5178.0,5100.0,9820
2009-06-03 17:00:00,5145.0,5057.0,5168.0,5014.0,5149.0,5061.0,5170.0,5018.0,9743
2009-06-04 17:00:00,5057.0,5083.0,5120.0,5042.0,5061.0,5087.0,5122.0,5044.0,9523
2009-06-05 17:00:00,5083.0,5071.0,5162.0,5044.0,5087.0,5075.0,5164.0,5046.0,11599
2009-06-08 17:00:00,5071.0,5038.0,5071.0,4965.0,5075.0,5042.0,5075.0,4967.0,10422
2009-06-09 17:00:00,5038.0,5005.0,5063.0,4976.0,5042.0,5009.0,5065.0,4978.0,9827
2009-06-10 17:00:00,5005.0,5039.0,5133.0,5005.0,5009.0,5045.0,5135.0,5009.0,10078
2009-06-11 17:00:00,5039.0,5078.0,5125.0,5036.0,5045.0,5082.0,5129.0,5038.0,8456
2009-06-12 17:00:00,5078.0,5084.0,5104.0,5040.0,5082.0,5088.0,5106.0,5044.0,6923
2009-06-15 17:00:00,5084.0,4909.0,5087.0,4879.0,5088.0,4913.0,5089.0,4883.0,9239
2009-06-16 17:00:00,4909.0,4846.0,4932.0,4842.0,4913.0,4850.0,4934.0,4846.0,8790
2009-06-17 17:00:00,4846.0,4803.0,4885.0,4759.0,4850.0,4807.0,4887.0,4762.0,11439
2009-06-18 17:00:00,4803.0,4825.0,4856.0,4767.0,4807.0,4829.0,4858.0,4769.0,9104
2009-06-19 17:00:00,4825.0,4826.0,4877.0,4813.0,4829.0,4830.0,4879.0,4815.0,8971
2009-06-22 17:00:00,4826.0,4686.0,4860.0,4676.0,4830.0,4690.0,4862.0,4679.0,9234
